INTLDES,NORAD_CAT_ID,OBJECT_TYPE,SATNAME,COUNTRY,LAUNCH,SITE,DECAY,PERIOD,INCLINATION,APOGEE,PERIGEE,COMMENT,COMMENTCODE,RCSVALUE,RCS_SIZE,FILE,LAUNCH_YEAR,LAUNCH_NUM,LAUNCH_PIECE,CURRENT,OBJECT_NAME,OBJECT_ID,OBJECT_NUMBER
1966-058B,2259,ROCKET BODY,DELTA 1 R/B(1),US,1966-07-01,AFETR,1966-11-17,96.33,28.78,989,177,,,0,,9501,1966,58,B,Y,DELTA 1 R/B(1),1966-058B,2259
1966-055B,2261,DEBRIS,OPS 1599 DEB,US,1966-06-21,AFWTR,1966-07-04,89.26,80.07,293,183,,,0,,9501,1966,55,B,Y,OPS 1599 DEB,1966-055B,2261
1966-058D,2262,DEBRIS,DELTA 1 DEB,US,1966-07-01,AFETR,1966-09-07,96.52,28.81,981,203,,,0,,9501,1966,58,D,Y,DELTA 1 DEB,1966-058D,2262
1966-058E,2263,DEBRIS,DELTA 1 DEB,US,1966-07-01,AFETR,1966-08-29,99.81,28.76,1318,181,,,0,,9501,1966,58,E,Y,DELTA 1 DEB,1966-058E,2263
1966-046AF,2264,DEBRIS,ATLAS D DEB,US,1966-06-01,AFETR,1966-07-04,90.05,28.74,298,256,,,0,,9501,1966,46,AF,Y,ATLAS D DEB,1966-046AF,2264
1966-046AM,2270,DEBRIS,ATLAS D DEB,US,1966-06-01,AFETR,1966-07-04,89.44,28.34,323,171,,,0,,9501,1966,46,AM,Y,ATLAS D DEB,1966-046AM,2270
1966-046AN,2271,DEBRIS,ATLAS D DEB,US,1966-06-01,AFETR,1966-07-04,95.19,29.80,812,244,,,0,,9501,1966,46,AN,Y,ATLAS D DEB,1966-046AN,2271
1966-046AP,2272,DEBRIS,ATLAS D DEB,US,1966-06-01,AFETR,1966-07-04,92.65,28.36,607,202,,,0,,9501,1966,46,AP,Y,ATLAS D DEB,1966-046AP,2272
1966-046AQ,2273,DEBRIS,ATLAS D DEB,US,1966-06-01,AFETR,1966-07-04,91.07,28.72,400,254,,,0,,9501,1966,46,AQ,Y,ATLAS D DEB,1966-046AQ,2273
1966-046AR,2274,DEBRIS,ATLAS D DEB,US,1966-06-01,AFETR,1966-07-04,90.86,28.64,432,201,,,0,,9501,1966,46,AR,Y,ATLAS D DEB,1966-046AR,2274
1966-046AS,2275,DEBRIS,ATLAS D DEB,US,1966-06-01,AFETR,1966-07-04,91.12,28.76,426,233,,,0,,9501,1966,46,AS,Y,ATLAS D DEB,1966-046AS,2275
1966-046AT,2276,DEBRIS,ATLAS D DEB,US,1966-06-01,AFETR,1966-07-04,89.92,28.69,306,235,,,0,,9501,1966,46,AT,Y,ATLAS D DEB,1966-046AT,2276
1966-046AU,2277,DEBRIS,ATLAS D DEB,US,1966-06-01,AFETR,1966-07-04,90.65,28.43,441,172,,,0,,9501,1966,46,AU,Y,ATLAS D DEB,1966-046AU,2277
1966-046AV,2278,DEBRIS,ATLAS D DEB,US,1966-06-01,AFETR,1966-07-04,90.69,28.79,401,216,,,0,,9501,1966,46,AV,Y,ATLAS D DEB,1966-046AV,2278
1966-046AX,2280,DEBRIS,ATLAS D DEB,US,1966-06-01,AFETR,1966-07-04,90.54,28.19,378,224,,,0,,9501,1966,46,AX,Y,ATLAS D DEB,1966-046AX,2280
1966-046AY,2281,DEBRIS,ATLAS D DEB,US,1966-06-01,AFETR,1966-07-04,90.31,28.53,371,209,,,0,,9501,1966,46,AY,Y,ATLAS D DEB,1966-046AY,2281
1966-046AZ,2282,DEBRIS,ATLAS D DEB,US,1966-06-01,AFETR,1966-07-04,89.33,28.36,279,204,,,0,,9501,1966,46,AZ,Y,ATLAS D DEB,1966-046AZ,2282
1966-046BB,2284,DEBRIS,ATLAS D DEB,US,1966-06-01,AFETR,1966-07-04,89.50,28.67,261,239,,,0,,9501,1966,46,BB,Y,ATLAS D DEB,1966-046BB,2284
1966-046BC,2285,DEBRIS,ATLAS D DEB,US,1966-06-01,AFETR,1966-07-04,89.39,28.57,263,225,,,0,,9501,1966,46,BC,Y,ATLAS D DEB,1966-046BC,2285
1966-046BD,2286,DEBRIS,ATLAS D DEB,US,1966-06-01,AFETR,1966-07-04,89.88,28.69,303,235,,,0,,9501,1966,46,BD,Y,ATLAS D DEB,1966-046BD,2286
1966-046BE,2287,DEBRIS,ATLAS D DEB,US,1966-06-01,AFETR,1966-07-04,90.00,28.62,307,242,,,0,,9501,1966,46,BE,Y,ATLAS D DEB,1966-046BE,2287
1966-046BF,2288,DEBRIS,ATLAS D DEB,US,1966-06-01,AFETR,1966-07-04,90.04,28.69,315,237,,,0,,9501,1966,46,BF,Y,ATLAS D DEB,1966-046BF,2288
1966-059A,2289,PAYLOAD,APOLLO 3 (AS-203),US,1966-07-05,AFETR,1966-07-05,88.49,31.98,214,185,,,0,,9501,1966,59,A,Y,APOLLO 3 (AS-203),1966-059A,2289
1966-060A,2290,PAYLOAD,PROTON 3,CIS,1966-07-06,TTMTR,1966-09-16,90.87,63.46,464,171,,,0,,9501,1966,60,A,Y,PROTON 3,1966-060A,2290
1966-059B,2291,DEBRIS,SATURN 1B DEB,US,1966-07-05,AFETR,1966-07-13,88.49,31.98,214,185,,,0,,9501,1966,59,B,Y,SATURN 1B DEB,1966-059B,2291
1966-060D,2292,DEBRIS,SL-9 DEB,CIS,1966-07-06,TTMTR,1966-07-11,91.14,63.45,486,175,,,0,,9501,1966,60,D,Y,SL-9 DEB,1966-060D,2292
1966-060B,2293,ROCKET BODY,SL-9 R/B,CIS,1966-07-06,TTMTR,1966-08-21,88.54,63.45,255,149,,,0,,9501,1966,60,B,Y,SL-9 R/B,1966-060B,2293
1966-060C,2294,DEBRIS,SL-9 DEB,CIS,1966-07-06,TTMTR,1966-07-19,88.35,63.42,200,186,,,0,,9501,1966,60,C,Y,SL-9 DEB,1966-060C,2294
1966-061A,2295,PAYLOAD,COSMOS 123,CIS,1966-07-08,KYMTR,1966-12-10,88.16,48.76,196,171,,,0,,9501,1966,61,A,Y,COSMOS 123,1966-061A,2295
1966-061B,2296,ROCKET BODY,SL-7 R/B,CIS,1966-07-08,KYMTR,1966-10-02,91.36,48.85,440,242,,,0,,9501,1966,61,B,Y,SL-7 R/B,1966-061B,2296
1966-059C,2297,DEBRIS,SATURN 1B DEB,US,1966-07-05,AFETR,1966-07-12,90.62,33.40,444,166,,,0,,9501,1966,59,C,Y,SATURN 1B DEB,1966-059C,2297
1966-059D,2298,DEBRIS,SATURN 1B DEB,US,1966-07-05,AFETR,1966-07-12,89.61,32.23,314,196,,,0,,9501,1966,59,D,Y,SATURN 1B DEB,1966-059D,2298
1966-059E,2299,DEBRIS,SATURN 1B DEB,US,1966-07-05,AFETR,1966-07-11,89.82,32.17,349,182,,,0,,9501,1966,59,E,Y,SATURN 1B DEB,1966-059E,2299
1966-059F,2300,DEBRIS,SATURN 1B DEB,US,1966-07-05,AFETR,1966-07-12,89.63,32.05,301,211,,,0,,9501,1966,59,F,Y,SATURN 1B DEB,1966-059F,2300
1966-059G,2301,DEBRIS,SATURN 1B DEB,US,1966-07-05,AFETR,1966-07-11,89.51,32.19,326,175,,,0,MEDIUM,9501,1966,59,G,Y,SATURN 1B DEB,1966-059G,2301
1966-059H,2302,DEBRIS,SATURN 1B DEB,US,1966-07-05,AFETR,1966-07-10,89.24,31.98,375,99,,,0,,9501,1966,59,H,Y,SATURN 1B DEB,1966-059H,2302
1966-059J,2303,DEBRIS,SATURN 1B DEB,US,1966-07-05,AFETR,1966-07-12,88.15,31.96,254,111,,,0,,9501,1966,59,J,Y,SATURN 1B DEB,1966-059J,2303
1966-059K,2304,DEBRIS,SATURN 1B DEB,US,1966-07-05,AFETR,1966-07-11,88.21,32.13,233,139,,,0,,9501,1966,59,K,Y,SATURN 1B DEB,1966-059K,2304
1966-059L,2305,DEBRIS,SATURN 1B DEB,US,1966-07-05,AFETR,1966-07-11,88.19,32.11,207,163,,,0,,9501,1966,59,L,Y,SATURN 1B DEB,1966-059L,2305
1966-059M,2306,DEBRIS,SATURN 1B DEB,US,1966-07-05,AFETR,1966-07-11,88.39,31.95,292,97,,,0,,9501,1966,59,M,Y,SATURN 1B DEB,1966-059M,2306
1966-059N,2307,DEBRIS,SATURN 1B DEB,US,1966-07-05,AFETR,1966-07-19,91.94,32.24,602,137,,,0,,9501,1966,59,N,Y,SATURN 1B DEB,1966-059N,2307
1966-059P,2308,DEBRIS,SATURN 1B DEB,US,1966-07-05,AFETR,1966-07-14,89.26,32.74,254,223,,,0,,9501,1966,59,P,Y,SATURN 1B DEB,1966-059P,2308
1966-059Q,2309,DEBRIS,SATURN 1B DEB,US,1966-07-05,AFETR,1966-07-15,89.46,32.06,303,192,,,0,,9501,1966,59,Q,Y,SATURN 1B DEB,1966-059Q,2309
1966-059R,2310,DEBRIS,SATURN 1B DEB,US,1966-07-05,AFETR,1966-07-19,91.91,31.88,555,181,,,0,,9501,1966,59,R,Y,SATURN 1B DEB,1966-059R,2310
1966-059S,2311,DEBRIS,SATURN 1B DEB,US,1966-07-05,AFETR,1966-07-16,90.03,32.84,377,176,,,0,,9501,1966,59,S,Y,SATURN 1B DEB,1966-059S,2311
1966-059T,2312,DEBRIS,SATURN 1B DEB,US,1966-07-05,AFETR,1966-07-15,89.77,32.50,306,221,,,0,,9501,1966,59,T,Y,SATURN 1B DEB,1966-059T,2312
1966-059U,2313,DEBRIS,SATURN 1B DEB,US,1966-07-05,AFETR,1966-07-15,89.88,32.07,362,175,,,0,,9501,1966,59,U,Y,SATURN 1B DEB,1966-059U,2313
1966-059V,2314,DEBRIS,SATURN 1B DEB,US,1966-07-05,AFETR,1966-07-16,89.78,31.82,365,162,,,0,,9501,1966,59,V,Y,SATURN 1B DEB,1966-059V,2314
1966-059W,2315,DEBRIS,SATURN 1B DEB,US,1966-07-05,AFETR,1966-07-16,89.97,32.02,352,194,,,0,,9501,1966,59,W,Y,SATURN 1B DEB,1966-059W,2315
1966-059X,2316,DEBRIS,SATURN 1B DEB,US,1966-07-05,AFETR,1966-07-16,89.94,32.28,342,202,,,0,,9501,1966,59,X,Y,SATURN 1B DEB,1966-059X,2316
1966-059Y,2317,DEBRIS,SATURN 1B DEB,US,1966-07-05,AFETR,1966-07-17,90.46,31.94,492,102,,,0,,9501,1966,59,Y,Y,SATURN 1B DEB,1966-059Y,2317
1966-059Z,2318,DEBRIS,SATURN 1B DEB,US,1966-07-05,AFETR,1966-07-18,91.00,32.05,441,206,,,0,,9501,1966,59,Z,Y,SATURN 1B DEB,1966-059Z,2318
1966-059AA,2319,DEBRIS,SATURN 1B DEB,US,1966-07-05,AFETR,1966-07-20,89.89,31.86,336,203,,,0,,9501,1966,59,AA,Y,SATURN 1B DEB,1966-059AA,2319
1966-059AB,2320,DEBRIS,SATURN 1B DEB,US,1966-07-05,AFETR,1966-07-19,91.71,31.87,594,124,,,0,,9501,1966,59,AB,Y,SATURN 1B DEB,1966-059AB,2320
1966-059AC,2321,DEBRIS,SATURN 1B DEB,US,1966-07-05,AFETR,1966-07-18,91.31,31.90,497,180,,,0,,9501,1966,59,AC,Y,SATURN 1B DEB,1966-059AC,2321
1966-062A,2322,PAYLOAD,OPS 1850,US,1966-07-12,AFWTR,1966-07-20,88.56,95.50,269,137,,,0,,9501,1966,62,A,Y,OPS 1850,1966-062A,2322
1966-062B,2323,ROCKET BODY,ATLAS AGENA D R/B,US,1966-07-12,AFWTR,1966-07-14,87.92,95.54,215,128,,,0,,9501,1966,62,B,Y,ATLAS AGENA D R/B,1966-062B,2323
1966-063A,2324,PAYLOAD,OV1-8,US,1966-07-14,AFWTR,1978-01-04,92.59,144.15,410,393,,,0,LARGE,9501,1966,63,A,Y,OV1-8,1966-063A,2324
1966-064A,2325,PAYLOAD,COSMOS 124,CIS,1966-07-14,TTMTR,1966-07-22,89.35,51.78,280,205,,,0,,9501,1966,64,A,Y,COSMOS 124,1966-064A,2325
1966-064B,2326,ROCKET BODY,SL-3 R/B,CIS,1966-07-14,TTMTR,1966-07-19,88.97,51.78,277,170,,,0,,9501,1966,64,B,Y,SL-3 R/B,1966-064B,2326
1966-063B,2327,DEBRIS,ATLAS D DEB,US,1966-07-14,AFWTR,,102.44,144.19,897,852,,,0,MEDIUM,9501,1966,63,B,Y,ATLAS D DEB,1966-063B,2327
1966-063C,2328,ROCKET BODY,ATLAS D R/B,US,1966-07-14,AFWTR,,105.11,144.23,1006,993,,,0,LARGE,9501,1966,63,C,Y,ATLAS D R/B,1966-063C,2328
1966-063D,2329,DEBRIS,ATLAS D DEB,US,1966-07-14,AFWTR,,103.40,144.29,936,903,,,0,MEDIUM,9501,1966,63,D,Y,ATLAS D DEB,1966-063D,2329
1966-064C,2330,DEBRIS,SL-3 DEB,CIS,1966-07-14,TTMTR,1966-07-17,88.91,51.77,274,167,,,0,,9501,1966,64,C,Y,SL-3 DEB,1966-064C,2330
1966-064D,2331,DEBRIS,SL-3 DEB,CIS,1966-07-14,TTMTR,1966-07-16,88.88,51.79,267,171,,,0,,9501,1966,64,D,Y,SL-3 DEB,1966-064D,2331
1966-064E,2332,DEBRIS,SL-3 DEB,CIS,1966-07-14,TTMTR,1966-07-19,89.00,51.75,289,161,,,0,,9501,1966,64,E,Y,SL-3 DEB,1966-064E,2332
1965-082KD,2333,DEBRIS,TITAN 3C TRANSTAGE DEB,US,1965-10-15,AFETR,1967-09-29,95.06,32.54,567,476,,,0,,9501,1965,82,KD,Y,TITAN 3C TRANSTAGE DEB,1965-082KD,2333
1965-020EH,2334,DEBRIS,SL-8 DEB,CIS,1965-03-15,TTMTR,,109.73,55.68,1658,771,,,0,MEDIUM,9501,1965,20,EH,Y,SL-8 DEB,1965-020EH,2334
1965-065M,2335,DEBRIS,OPS 8464 DEB *,US,1965-08-13,AFWTR,1981-04-13,101.19,89.97,868,762,,,0,MEDIUM,9501,1965,65,M,Y,OPS 8464 DEB *,1965-065M,2335
1966-044C,2336,DEBRIS,DELTA 1 DEB,US,1966-05-25,AFETR,1969-08-31,89.94,64.42,291,251,,,0,,9501,1966,44,C,Y,DELTA 1 DEB,1966-044C,2336
1966-063E,2337,DEBRIS,ATLAS D DEB,US,1966-07-14,AFWTR,,104.93,144.23,996,987,,,0,MEDIUM,9501,1966,63,E,Y,ATLAS D DEB,1966-063E,2337
1965-053J,2338,DEBRIS,SL-8 DEB,CIS,1965-07-16,TTMTR,1967-11-12,91.65,56.04,369,342,,,0,,9501,1965,53,J,Y,SL-8 DEB,1965-053J,2338
1965-020EJ,2339,DEBRIS,SL-8 DEB,CIS,1965-03-15,TTMTR,1966-11-12,89.65,56.08,257,257,,,0,,9501,1965,20,EJ,Y,SL-8 DEB,1965-020EJ,2339
1965-082KE,2340,DEBRIS,TITAN 3C TRANSTAGE DEB,US,1965-10-15,AFETR,1973-07-11,89.51,31.97,256,245,,,0,,9501,1965,82,KE,Y,TITAN 3C TRANSTAGE DEB,1965-082KE,2340
1966-059AD,2341,DEBRIS,SATURN 1B DEB,US,1966-07-05,AFETR,1966-07-15,89.38,33.02,297,190,,,0,,9501,1966,59,AD,Y,SATURN 1B DEB,1966-059AD,2341
1966-059AE,2342,DEBRIS,SATURN 1B DEB,US,1966-07-05,AFETR,1966-07-20,89.91,31.89,427,113,,,0,,9501,1966,59,AE,Y,SATURN 1B DEB,1966-059AE,2342
1966-059AF,2343,DEBRIS,SATURN 1B DEB,US,1966-07-05,AFETR,1966-07-20,89.72,31.85,327,195,,,0,,9501,1966,59,AF,Y,SATURN 1B DEB,1966-059AF,2343
1966-059AG,2344,DEBRIS,SATURN 1B DEB,US,1966-07-05,AFETR,1966-07-20,89.85,31.86,394,140,,,0,,9501,1966,59,AG,Y,SATURN 1B DEB,1966-059AG,2344
1966-059AH,2345,DEBRIS,SATURN 1B DEB,US,1966-07-05,AFETR,1966-07-18,89.77,32.00,274,253,,,0,,9501,1966,59,AH,Y,SATURN 1B DEB,1966-059AH,2345
1966-059AJ,2346,DEBRIS,SATURN 1B DEB,US,1966-07-05,AFETR,1966-07-19,90.10,31.90,384,174,,,0,,9501,1966,59,AJ,Y,SATURN 1B DEB,1966-059AJ,2346
1966-059AK,2347,DEBRIS,SATURN 1B DEB,US,1966-07-05,AFETR,1966-07-19,89.74,31.96,300,223,,,0,,9501,1966,59,AK,Y,SATURN 1B DEB,1966-059AK,2347
1966-065A,2348,PAYLOAD,AGENA TARGET,US,1966-07-18,AFETR,1966-12-29,88.75,28.86,216,210,,,0,,9501,1966,65,A,Y,AGENA TARGET,1966-065A,2348
1966-066A,2349,PAYLOAD,GEMINI 10,US,1966-07-18,AFETR,1966-07-21,95.21,28.80,757,300,,,0,,9501,1966,66,A,Y,GEMINI 10,1966-066A,2349
1966-066B,2350,ROCKET BODY,TITAN 2 R/B,US,1966-07-18,AFETR,1966-07-19,87.90,28.86,193,147,,,0,,9501,1966,66,B,Y,TITAN 2 R/B,1966-066B,2350
1966-067A,2351,PAYLOAD,COSMOS 125,CIS,1966-07-20,TTMTR,1966-08-02,88.25,64.99,206,170,,,0,,9501,1966,67,A,Y,COSMOS 125,1966-067A,2351
1966-059AL,2352,DEBRIS,SATURN 1B DEB,US,1966-07-05,AFETR,1966-07-22,89.34,31.99,278,207,,,0,,9501,1966,59,AL,Y,SATURN 1B DEB,1966-059AL,2352
1966-024C,2353,DEBRIS,SCOUT A DEB,US,1966-03-26,AFWTR,,104.54,89.40,1085,860,,,0,MEDIUM,9501,1966,24,C,Y,SCOUT A DEB,1966-024C,2353
1966-066C,2354,DEBRIS,TITAN 2 DEB,US,1966-07-18,AFETR,1966-08-14,91.27,28.85,383,291,,,0,,9501,1966,66,C,Y,TITAN 2 DEB,1966-066C,2354
1966-066D,2355,DEBRIS,TITAN 2 DEB,US,1966-07-18,AFETR,1966-09-18,91.89,28.85,370,364,,,0,,9501,1966,66,D,Y,TITAN 2 DEB,1966-066D,2355
1966-066E,2356,DEBRIS,TITAN 2 DEB,US,1966-07-18,AFETR,1967-04-18,91.83,28.88,367,362,,,0,,9501,1966,66,E,Y,TITAN 2 DEB,1966-066E,2356
1966-066F,2357,DEBRIS,TITAN 2 DEB,US,1966-07-18,AFETR,1966-10-15,91.20,28.87,370,296,,,0,,9501,1966,66,F,Y,TITAN 2 DEB,1966-066F,2357
1966-066G,2358,DEBRIS,TITAN 2 DEB,US,1966-07-18,AFETR,1966-08-12,90.49,28.87,311,286,,,0,,9501,1966,66,G,Y,TITAN 2 DEB,1966-066G,2358
1963-014K,2360,DEBRIS,WESTFORD NEEDLES,US,1963-05-09,AFWTR,2007-06-27,94.31,83.30,762,208,,,0,MEDIUM,9501,1963,14,K,Y,WESTFORD NEEDLES,1963-014K,2360
1963-014N,2363,DEBRIS,WESTFORD NEEDLES,US,1963-05-09,AFWTR,2000-07-23,92.12,83.69,504,253,,,0,MEDIUM,9501,1963,14,N,Y,WESTFORD NEEDLES,1963-014N,2363
1963-014R,2366,DEBRIS,WESTFORD NEEDLES,US,1963-05-09,AFWTR,2018-11-27,90.79,83.90,415,212,,,0,MEDIUM,9501,1963,14,R,Y,WESTFORD NEEDLES,1963-014R,2366
1966-068A,2368,PAYLOAD,COSMOS 126,CIS,1966-07-28,TTMTR,1966-08-06,89.97,51.77,339,207,,,0,,9501,1966,68,A,Y,COSMOS 126,1966-068A,2368
1966-068B,2369,ROCKET BODY,SL-3 R/B,CIS,1966-07-28,TTMTR,1966-08-10,88.55,51.77,229,177,,,0,,9501,1966,68,B,Y,SL-3 R/B,1966-068B,2369
1966-068C,2370,DEBRIS,SL-3 DEB,CIS,1966-07-28,TTMTR,1966-07-30,89.57,51.80,301,205,,,0,,9501,1966,68,C,Y,SL-3 DEB,1966-068C,2370
1963-014U,2373,DEBRIS,WESTFORD NEEDLES,US,1963-05-09,AFWTR,1993-06-22,92.10,83.95,484,271,,,0,MEDIUM,9501,1963,14,U,Y,WESTFORD NEEDLES,1963-014U,2373
1963-014V,2374,DEBRIS,WESTFORD NEEDLES,US,1963-05-09,AFWTR,2002-07-18,90.22,83.77,330,240,,,0,MEDIUM,9501,1963,14,V,Y,WESTFORD NEEDLES,1963-014V,2374
1966-069A,2376,PAYLOAD,OPS 3014,US,1966-07-29,AFWTR,1966-08-06,88.76,94.13,275,151,,,0,,9501,1966,69,A,Y,OPS 3014,1966-069A,2376
1963-014Z,2379,DEBRIS,WESTFORD NEEDLES,US,1963-05-09,AFWTR,2024-04-18,114.79,83.64,2584,308,,,0,MEDIUM,9501,1963,14,Z,Y,WESTFORD NEEDLES,1963-014Z,2379
1966-066H,2382,DEBRIS,TITAN 2 DEB,US,1966-07-18,AFETR,1966-10-20,92.11,28.86,382,374,,,0,,9501,1966,66,H,Y,TITAN 2 DEB,1966-066H,2382
1966-066J,2383,DEBRIS,TITAN 2 DEB,US,1966-07-18,AFETR,1967-01-17,90.19,28.82,284,284,,,0,,9501,1966,66,J,Y,TITAN 2 DEB,1966-066J,2383
1965-082KF,2384,DEBRIS,TITAN 3C TRANSTAGE DEB,US,1965-10-15,AFETR,1973-09-29,88.55,32.38,208,198,,,0,,9501,1965,82,KF,Y,TITAN 3C TRANSTAGE DEB,1965-082KF,2384
1965-082KG,2385,DEBRIS,TITAN 3C TRANSTAGE DEB,US,1965-10-15,AFETR,1989-04-16,89.22,32.34,249,223,,,0,MEDIUM,9501,1965,82,KG,Y,TITAN 3C TRANSTAGE DEB,1965-082KG,2385
1966-024D,2386,DEBRIS,SCOUT A DEB,US,1966-03-26,AFWTR,,104.23,90.04,1053,864,,,0,MEDIUM,9501,1966,24,D,Y,SCOUT A DEB,1966-024D,2386
1965-020EK,2387,DEBRIS,SL-8 DEB,CIS,1965-03-15,TTMTR,1966-10-19,97.23,56.02,950,302,,,0,,9501,1965,20,EK,Y,SL-8 DEB,1965-020EK,2387
1966-066K,2388,DEBRIS,TITAN 2 DEB,US,1966-07-18,AFETR,1967-02-26,90.34,28.90,294,288,,,0,,9501,1966,66,K,Y,TITAN 2 DEB,1966-066K,2388
1966-070A,2389,PAYLOAD,OV3-3,US,1966-08-04,AFWTR,,107.07,81.33,1848,334,,,0,MEDIUM,9501,1966,70,A,Y,OV3-3,1966-070A,2389
1965-082KH,2390,DEBRIS,TITAN 3C TRANSTAGE DEB,US,1965-10-15,AFETR,1966-10-27,96.39,32.16,620,551,,,0,,9501,1965,82,KH,Y,TITAN 3C TRANSTAGE DEB,1965-082KH,2390
1966-071A,2391,PAYLOAD,COSMOS 127,CIS,1966-08-08,TTMTR,1966-08-16,89.10,51.82,260,200,,,0,,9501,1966,71,A,Y,COSMOS 127,1966-071A,2391
1966-071B,2392,ROCKET BODY,SL-3 R/B,CIS,1966-08-08,TTMTR,1966-08-12,88.76,51.83,248,179,,,0,,9501,1966,71,B,Y,SL-3 R/B,1966-071B,2392
1966-072A,2393,PAYLOAD,OPS 1545,US,1966-08-09,AFWTR,1966-09-11,89.01,100.10,266,186,,,0,,9501,1966,72,A,Y,OPS 1545,1966-072A,2393
1966-074A,2396,PAYLOAD,OPS 1832,US,1966-08-16,AFWTR,1966-08-24,89.20,93.23,328,142,,,0,,9501,1966,74,A,Y,OPS 1832,1966-074A,2396
1966-074B,2397,PAYLOAD,OPS 6810,US,1966-08-16,AFWTR,1970-03-05,88.07,93.11,179,179,,,0,MEDIUM,9501,1966,74,B,Y,OPS 6810,1966-074B,2397
1966-075B,2399,ROCKET BODY,DELTA 1 R/B(1),US,1966-08-17,AFETR,1967-08-07,87.54,32.95,163,142,,,0,,9501,1966,75,B,Y,DELTA 1 R/B(1),1966-075B,2399
1966-074C,2400,ROCKET BODY,ATLAS AGENA D R/B,US,1966-08-16,AFWTR,1966-08-18,89.16,93.27,323,143,,,0,,9501,1966,74,C,Y,ATLAS AGENA D R/B,1966-074C,2400
1966-076A,2401,PAYLOAD,OPS 2366 (TRANSIT 14),US,1966-08-18,AFWTR,,106.36,88.85,1082,1034,,,0,MEDIUM,9501,1966,76,A,Y,OPS 2366 (TRANSIT 14),1966-076A,2401
1966-070B,2404,ROCKET BODY,SCOUT B R/B,US,1966-08-04,AFWTR,1992-01-03,87.71,81.30,185,137,,,0,LARGE,9501,1966,70,B,Y,SCOUT B R/B,1966-070B,2404
1966-075D,2405,DEBRIS,DELTA 1 DEB,US,1966-08-17,AFETR,1967-02-26,91.49,32.95,470,225,,,0,,9501,1966,75,D,Y,DELTA 1 DEB,1966-075D,2405
1966-076B,2413,ROCKET BODY,SCOUT A R/B,US,1966-08-18,AFWTR,,106.52,88.85,1091,1040,,,0,MEDIUM,9501,1966,76,B,Y,SCOUT A R/B,1966-076B,2413
1966-080A,2414,PAYLOAD,AGENA TARGET,US,1966-09-12,AFETR,1966-12-30,88.38,28.82,195,195,,,0,,9501,1966,80,A,Y,AGENA TARGET,1966-080A,2414
1966-081A,2415,PAYLOAD,GEMINI 11,US,1966-09-12,AFETR,1966-09-15,90.31,28.79,299,280,,,0,,9501,1966,81,A,Y,GEMINI 11,1966-081A,2415
1966-082A,2418,PAYLOAD,OPS 6026 (DMSP 4A F1),US,1966-09-16,AFWTR,,99.73,98.34,829,663,,,0,MEDIUM,9501,1966,82,A,Y,OPS 6026 (DMSP 4A F1),1966-082A,2418
1966-083B,2420,PAYLOAD,OPS 6874,US,1966-09-16,AFWTR,1968-05-09,87.92,93.98,183,160,,,0,,9501,1966,83,B,Y,OPS 6874,1966-083B,2420
1966-082B,2422,ROCKET BODY,THOR BURNER 2 R/B,US,1966-09-16,AFWTR,,99.53,98.24,814,659,,,0,LARGE,9501,1966,82,B,Y,THOR BURNER 2 R/B,1966-082B,2422
1965-058D,2428,ROCKET BODY,ATLAS AGENA D R/B,US,1965-07-20,AFETR,1977-09-17,89.60,35.04,351,159,,,0,LARGE,9501,1965,58,D,Y,ATLAS AGENA D R/B,1965-058D,2428
1963-049G,2432,DEBRIS,THOR ABLESTAR DEB,US,1963-12-05,AFWTR,,106.80,89.92,1103,1055,,,0,MEDIUM,9501,1963,49,G,Y,THOR ABLESTAR DEB,1963-049G,2432
1966-087A,2435,PAYLOAD,ESSA 3 (TOS-A),US,1966-10-02,AFWTR,,114.57,101.08,1486,1385,,,0,MEDIUM,9501,1966,87,A,Y,ESSA 3 (TOS-A),1966-087A,2435
1966-087B,2436,ROCKET BODY,DELTA 1 R/B,US,1966-10-02,AFWTR,,114.50,101.04,1484,1381,,,0,MEDIUM,9501,1966,87,B,Y,DELTA 1 R/B,1966-087B,2436
1966-088B,2438,ROCKET BODY,SL-11 R/B,CIS,1966-09-17,TTMTR,1967-03-04,90.61,49.29,368,241,,,0,,9501,1966,88,B,Y,SL-11 R/B,1966-088B,2438
1966-088E,2441,DEBRIS,CIS UNKNOWN 1 DEB,CIS,1966-09-17,TTMTR,1967-06-23,93.03,50.31,607,239,,,0,,9501,1966,88,E,Y,CIS UNKNOWN 1 DEB,1966-088E,2441
1966-088AY,2484,DEBRIS,CIS UNKNOWN 1 DEB,CIS,1966-09-17,TTMTR,1967-02-09,92.42,50.04,552,234,,,0,,9501,1966,88,AY,Y,CIS UNKNOWN 1 DEB,1966-088AY,2484
1966-088AZ,2485,DEBRIS,CIS UNKNOWN 1 DEB,CIS,1966-09-17,TTMTR,1966-11-12,90.72,49.27,399,221,,,0,,9501,1966,88,AZ,Y,CIS UNKNOWN 1 DEB,1966-088AZ,2485
1966-091A,2491,PAYLOAD,COSMOS 129,CIS,1966-10-14,PKMTR,1966-10-23,89.25,64.57,279,196,,,0,,9501,1966,91,A,Y,COSMOS 129,1966-091A,2491
